Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Belgium,BEL,2014,59524.36641
Belgium,BEL,2015,60020.43631
Belgium,BEL,2016,64278.42693
Belgium,BEL,2017,64639.18972
Belgium,BEL,2018,62624.21352
Belgium,BEL,2019,65302.71671
Belize,BLZ,1980,6882.666952
Belize,BLZ,1981,6696.648926
Belize,BLZ,1982,6563.602921
Belize,BLZ,1983,6353.231032
Belize,BLZ,1984,6194.400257
Belize,BLZ,1985,6006.691158
Belize,BLZ,1986,7048.922682
Belize,BLZ,1987,5626.34088
Belize,BLZ,1988,4178.058853
Belize,BLZ,1989,5896.553564
Belize,BLZ,1990,7572.140573
Belize,BLZ,1991,8449.309839
Belize,BLZ,1992,6969.121994
Belize,BLZ,1993,6812.493118
Belize,BLZ,1994,6368.849733
Belize,BLZ,1995,7665.436265
Belize,BLZ,1996,6594.904485
Belize,BLZ,1997,9882.291325
Belize,BLZ,1998,9383.1019
Belize,BLZ,1999,9384.650108
Belize,BLZ,2000,9972.860369
Belize,BLZ,2001,9998.555732
Belize,BLZ,2002,9317.675193
Belize,BLZ,2003,8892.158224
Belize,BLZ,2004,8119.53039
Belize,BLZ,2005,8503.366393
Belize,BLZ,2006,9743.359699
Belize,BLZ,2007,8873.49618
Belize,BLZ,2008,7933.456854
Belize,BLZ,2009,8219.246197
Belize,BLZ,2010,9311.390793
Belize,BLZ,2011,7625.675933
Belize,BLZ,2012,7663.199446
Belize,BLZ,2013,8424.009899
Belize,BLZ,2014,8061.502031
Belize,BLZ,2015,8670.147442
Belize,BLZ,2016,8390.656596
Benin,BEN,1980,473.496317
Benin,BEN,1981,460.7292697
Benin,BEN,1982,298.7076972
Benin,BEN,1983,435.640052
Benin,BEN,1984,423.3788333
Benin,BEN,1985,479.8590456
Benin,BEN,1986,462.0096309
Benin,BEN,1987,347.0643577
Benin,BEN,1988,426.0960227
Benin,BEN,1989,423.6497258
Benin,BEN,1990,476.0729286
Benin,BEN,1991,541.4240229
Benin,BEN,1992,578.5835572
Benin,BEN,1993,618.2594351
Benin,BEN,1994,626.7228093
Benin,BEN,1995,655.4744404
Benin,BEN,1996,694.7855876
Benin,BEN,1997,732.6358285
Benin,BEN,1998,772.4254481
Benin,BEN,1999,341.8870594
Benin,BEN,2000,946.7392184
Benin,BEN,2001,1045.550952
Benin,BEN,2002,1168.231013
Benin,BEN,2003,1313.938504
Benin,BEN,2004,1340.646509
Benin,BEN,2005,1215.399444
Benin,BEN,2006,1640.791812
Benin,BEN,2007,1893.476803
Benin,BEN,2008,1875.963808
Benin,BEN,2009,2011.664069
Benin,BEN,2010,2242.020396
Benin,BEN,2011,2022.410431
Benin,BEN,2012,1853.021343
Benin,BEN,2013,1840.451378
Benin,BEN,2014,1912.780888
Benin,BEN,2015,2079.206901
Benin,BEN,2016,2128.549457
Bermuda,BMU,1980,40459.44458
Bermuda,BMU,1981,35402.01476
Bermuda,BMU,1982,35402.01476
Bermuda,BMU,1983,39773.69128
Bermuda,BMU,1984,39773.69128
Bermuda,BMU,1985,34221.9476
Bermuda,BMU,1986,33727.96917
Bermuda,BMU,1987,48630.14332
Bermuda,BMU,1988,52203.59435
Bermuda,BMU,1989,63082.57089
Bermuda,BMU,1990,44049.63981
Bermuda,BMU,1991,38592.21729
Bermuda,BMU,1992,30150.85191
Bermuda,BMU,1993,34477.9048
Bermuda,BMU,1994,33226.2565
Bermuda,BMU,1995,34079.30962
Bermuda,BMU,1996,34613.91652
Bermuda,BMU,1997,34521.28539
Bermuda,BMU,1998,34521.28539
Bermuda,BMU,1999,33990.25489
Bermuda,BMU,2000,37147.99492
Bermuda,BMU,2001,37679.14417
Bermuda,BMU,2002,39051.37612
Bermuda,BMU,2003,38962.61102
Bermuda,BMU,2004,40344.11581
Bermuda,BMU,2005,42483.27634
Bermuda,BMU,2006,47981.26368
Bermuda,BMU,2007,55728.82607
Bermuda,BMU,2008,53311.16405
Bermuda,BMU,2009,41947.98268
Bermuda,BMU,2010,50150.92715
Bermuda,BMU,2011,32410.9492
Bermuda,BMU,2012,35052.50867
Bermuda,BMU,2013,35759.78771
Bermuda,BMU,2014,46312.18825
Bermuda,BMU,2015,38943.9327
Bermuda,BMU,2016,50229.44573
Bhutan,BTN,1980,82.19178174
Bhutan,BTN,1981,289.4589865
Bhutan,BTN,1982,364.7305445
Bhutan,BTN,1983,330.6791468
Bhutan,BTN,1984,283.5897107
Bhutan,BTN,1985,340.5691102
Bhutan,BTN,1986,2048.650067
Bhutan,BTN,1987,7226.347279
Bhutan,BTN,1988,9033.330586
Bhutan,BTN,1989,8806.817634
Bhutan,BTN,1990,9050.283381
Bhutan,BTN,1991,9068.064951
Bhutan,BTN,1992,9329.759928
Bhutan,BTN,1993,9289.387832
Bhutan,BTN,1994,9994.565397
Bhutan,BTN,1995,10529.0274
Bhutan,BTN,1996,11201.77396
Bhutan,BTN,1997,10967.6948
Bhutan,BTN,1998,10602.1518
Bhutan,BTN,1999,10323.39298
Bhutan,BTN,2000,10296.88769
Bhutan,BTN,2001,10681.6128
Bhutan,BTN,2002,11785.86075
Bhutan,BTN,2003,12985.04684
Bhutan,BTN,2004,11799.93834
Bhutan,BTN,2005,13441.3825
Bhutan,BTN,2006,21454.45597
Bhutan,BTN,2007,29559.34968
Bhutan,BTN,2008,31214.90641
Bhutan,BTN,2009,31444.109
Bhutan,BTN,2010,33091.05332
Bhutan,BTN,2011,31754.88549
Bhutan,BTN,2012,30952.62
Bhutan,BTN,2013,33450.26125
Bhutan,BTN,2014,31512.38463
Bhutan,BTN,2015,33456.4408
Bhutan,BTN,2016,33586.22011
Bolivia,BOL,1980,3885.322849
Bolivia,BOL,1981,4270.677075
Bolivia,BOL,1982,3674.37101
Bolivia,BOL,1983,3691.126816
Bolivia,BOL,1984,3480.044938
Bolivia,BOL,1985,3157.537878
Bolivia,BOL,1986,3130.687367
Bolivia,BOL,1987,3015.248668
Bolivia,BOL,1988,3398.490502
Bolivia,BOL,1989,3767.821757
Bolivia,BOL,1990,3904.819798
Bolivia,BOL,1991,3755.333236
Bolivia,BOL,1992,3977.748439
Bolivia,BOL,1993,3844.75711
Bolivia,BOL,1994,4209.529725
Bolivia,BOL,1995,4732.945464
Bolivia,BOL,1996,4538.492795
Bolivia,BOL,1997,4996.515097
Bolivia,BOL,1998,4542.971578
Bolivia,BOL,1999,5000.67872
Bolivia,BOL,2000,5147.585577
Bolivia,BOL,2001,4305.691469
Bolivia,BOL,2002,4623.533568
Bolivia,BOL,2003,6119.649037
Bolivia,BOL,2004,6239.658024
Bolivia,BOL,2005,6007.821691
Bolivia,BOL,2006,6503.71303
Bolivia,BOL,2007,6871.343379
Bolivia,BOL,2008,6936.628169
Bolivia,BOL,2009,6729.469878
Bolivia,BOL,2010,6728.254139
Bolivia,BOL,2011,6586.993878
Bolivia,BOL,2012,8024.790242
Bolivia,BOL,2013,8036.692263
Bolivia,BOL,2014,7999.50737
Bolivia,BOL,2015,7684.553201
Bolivia,BOL,2016,8243.056645
Bosnia and Herzegovina,BIH,1992,10309.65808
Bosnia and Herzegovina,BIH,1993,7641.649741
Bosnia and Herzegovina,BIH,1994,8393.146789
Bosnia and Herzegovina,BIH,1995,14474.89704
Bosnia and Herzegovina,BIH,1996,9505.863245
Bosnia and Herzegovina,BIH,1997,14194.29858
Bosnia and Herzegovina,BIH,1998,16771.15117
Bosnia and Herzegovina,BIH,1999,17201.84945
Bosnia and Herzegovina,BIH,2000,18273.85919
Bosnia and Herzegovina,BIH,2001,18122.82634
Bosnia and Herzegovina,BIH,2002,18326.86048
Bosnia and Herzegovina,BIH,2003,15983.1163
Bosnia and Herzegovina,BIH,2004,16807.36501
Bosnia and Herzegovina,BIH,2005,15618.32996
Bosnia and Herzegovina,BIH,2006,16224.59707
Bosnia and Herzegovina,BIH,2007,15276.15295
Bosnia and Herzegovina,BIH,2008,17526.10085
Bosnia and Herzegovina,BIH,2009,20864.0854
Bosnia and Herzegovina,BIH,2010,22948.31361
Bosnia and Herzegovina,BIH,2011,22347.64235
Bosnia and Herzegovina,BIH,2012,20670.87094
Bosnia and Herzegovina,BIH,2013,22851.02562
Bosnia and Herzegovina,BIH,2014,22933.72549
Bosnia and Herzegovina,BIH,2015,23000.15612
Bosnia and Herzegovina,BIH,2016,24397.51908
Botswana,BWA,1980,4777.100724
Botswana,BWA,1981,4847.356113
Botswana,BWA,1982,4298.63652
Botswana,BWA,1983,4087.748131
Botswana,BWA,1984,3915.908986
Botswana,BWA,1985,5162.897205
Botswana,BWA,1986,5084.412298
Botswana,BWA,1987,5311.636382
Botswana,BWA,1988,5926.52792
Botswana,BWA,1989,6471.444038
Botswana,BWA,1990,6904.861939
Botswana,BWA,1991,7001.220181
Botswana,BWA,1992,8284.544213
Botswana,BWA,1993,7781.459173
Botswana,BWA,1994,7453.633424
Botswana,BWA,1995,7345.674414
Botswana,BWA,1996,6548.864669
Botswana,BWA,1997,6575.504127
Botswana,BWA,1998,6961.433301
Botswana,BWA,1999,6318.883403
Botswana,BWA,2000,8148.494802
Botswana,BWA,2001,8314.226107
Botswana,BWA,2002,8435.111854
Botswana,BWA,2003,8342.523956
Botswana,BWA,2004,8176.035145
Botswana,BWA,2005,8608.352229
Botswana,BWA,2006,8659.973484
Botswana,BWA,2007,8567.972469
Botswana,BWA,2008,8672.216275
Botswana,BWA,2009,7901.82902
Botswana,BWA,2010,6935.53657
Botswana,BWA,2011,6839.981624
Botswana,BWA,2012,6536.301836
Botswana,BWA,2013,7950.327926
Botswana,BWA,2014,8466.340426
Botswana,BWA,2015,9979.412716
Botswana,BWA,2016,9749.644532
Brazil,BRA,1965,3229.990923
Brazil,BRA,1966,3428.116543
Brazil,BRA,1967,3457.089586
Brazil,BRA,1968,3850.237261
Brazil,BRA,1969,4096.666329
Brazil,BRA,1970,4631.385559
Brazil,BRA,1971,4941.774707
Brazil,BRA,1972,5557.506491
Brazil,BRA,1973,6470.509109
Brazil,BRA,1974,6903.304187
Brazil,BRA,1975,7122.81818
Brazil,BRA,1976,7638.973973
Brazil,BRA,1977,7972.207539
Brazil,BRA,1978,8580.407962
Brazil,BRA,1979,9072.151756
Brazil,BRA,1980,9040.110556
Brazil,BRA,1981,8608.064609
Brazil,BRA,1982,8825.891897
Brazil,BRA,1983,8795.297696
Brazil,BRA,1984,9233.725928
Brazil,BRA,1985,9622.362026
Brazil,BRA,1986,10049.22694
Brazil,BRA,1987,10145.16042
Brazil,BRA,1988,10331.98338
Brazil,BRA,1989,10345.44908
Brazil,BRA,1990,9992.176578
Brazil,BRA,1991,10194.8681
Brazil,BRA,1992,10490.57838
Brazil,BRA,1993,10778.5195
Brazil,BRA,1994,11143.61803
Brazil,BRA,1995,11513.80638
Brazil,BRA,1996,11965.59233
Brazil,BRA,1997,12452.92876
Brazil,BRA,1998,12711.71036
Brazil,BRA,1999,12748.90669
Brazil,BRA,2000,12780.44559
Brazil,BRA,2001,12359.50394
Brazil,BRA,2002,12486.08358
Brazil,BRA,2003,12548.22861
Brazil,BRA,2004,13004.35733
Brazil,BRA,2005,13219.78624
Brazil,BRA,2006,13402.9311
Brazil,BRA,2007,14076.06394
Brazil,BRA,2008,14551.58081
Brazil,BRA,2009,14296.02102
Brazil,BRA,2010,15585.78076
Brazil,BRA,2011,16148.86254
Brazil,BRA,2012,16291.78887
Brazil,BRA,2013,16761.08381
Brazil,BRA,2014,16989.4773
Brazil,BRA,2015,16619.27037
Brazil,BRA,2016,16058.66432
Brazil,BRA,2017,16123.59283
Brazil,BRA,2018,16091.37851
Brazil,BRA,2019,16325.04707
British Virgin Islands,VGB,1980,8639.930172
British Virgin Islands,VGB,1981,12466.56722
British Virgin Islands,VGB,1982,12491.01154
British Virgin Islands,VGB,1983,11507.60051
British Virgin Islands,VGB,1984,10582.47874
British Virgin Islands,VGB,1985,10119.91843
British Virgin Islands,VGB,1986,5014.493144
British Virgin Islands,VGB,1987,12921.65959
British Virgin Islands,VGB,1988,12145.33257
British Virgin Islands,VGB,1989,11401.46434
British Virgin Islands,VGB,1990,11401.46434
British Virgin Islands,VGB,1991,10768.04966
British Virgin Islands,VGB,1992,10795.85117
British Virgin Islands,VGB,1993,10201.3102
British Virgin Islands,VGB,1994,10201.3102
British Virgin Islands,VGB,1995,10201.3102
British Virgin Islands,VGB,1996,12536.05725
British Virgin Islands,VGB,1997,12503.32054
British Virgin Islands,VGB,1998,12503.32054
British Virgin Islands,VGB,1999,12503.56942
British Virgin Islands,VGB,2000,21893.27148
British Virgin Islands,VGB,2001,21340.03874
British Virgin Islands,VGB,2002,22572.90846
British Virgin Islands,VGB,2003,23018.37565
British Virgin Islands,VGB,2004,24195.20636
British Virgin Islands,VGB,2005,23808.27208
British Virgin Islands,VGB,2006,24855.59578
British Virgin Islands,VGB,2007,24736.07355
British Virgin Islands,VGB,2008,25556.29206
British Virgin Islands,VGB,2009,25794.15805
British Virgin Islands,VGB,2010,25630.38506
British Virgin Islands,VGB,2011,26229.28396
British Virgin Islands,VGB,2012,25236.91753
British Virgin Islands,VGB,2013,25236.91753
British Virgin Islands,VGB,2014,25640.10436
British Virgin Islands,VGB,2015,25747.70793
British Virgin Islands,VGB,2016,26163.92478
Brunei,BRN,1980,123743.3391
Brunei,BRN,1981,125058.7292
Brunei,BRN,1982,132397.647
Brunei,BRN,1983,101182.5816
Brunei,BRN,1984,86675.26751
Brunei,BRN,1985,99970.86683
Brunei,BRN,1986,64747.94167
Brunei,BRN,1987,100364.724
Brunei,BRN,1988,84803.59635
Brunei,BRN,1989,96854.11966
Brunei,BRN,1990,79421.92065
Brunei,BRN,1991,61801.88121
Brunei,BRN,1992,58668.09782
Brunei,BRN,1993,54180.17085
Brunei,BRN,1994,50810.96456
Brunei,BRN,1995,61150.55253
Brunei,BRN,1996,55456.88895
Brunei,BRN,1997,57976.40846
Brunei,BRN,1998,51286.04291
Brunei,BRN,1999,59211.4726
Brunei,BRN,2000,59100.59743
Brunei,BRN,2001,65813.07952
Brunei,BRN,2002,75299.58996
Brunei,BRN,2003,76577.03951
Brunei,BRN,2004,83615.85206
Brunei,BRN,2005,92646.39173
Brunei,BRN,2006,140851.635
Brunei,BRN,2007,145892.6916
Brunei,BRN,2008,148257.9825
Brunei,BRN,2009,97074.73502
Brunei,BRN,2010,109150.9275
Brunei,BRN,2011,110697.612
Brunei,BRN,2012,106260.682
Brunei,BRN,2013,97603.85295
Brunei,BRN,2014,108164.4769
Brunei,BRN,2015,116331.7208
Brunei,BRN,2016,123822.6664
Bulgaria,BGR,1965,14540.59691
Bulgaria,BGR,1966,15476.25655
Bulgaria,BGR,1967,17856.69194
Bulgaria,BGR,1968,19845.69782
Bulgaria,BGR,1969,21967.86349
Bulgaria,BGR,1970,24561.93794
Bulgaria,BGR,1971,25424.4987
Bulgaria,BGR,1972,26012.66113
Bulgaria,BGR,1973,26873.05985
Bulgaria,BGR,1974,27543.68954
Bulgaria,BGR,1975,30295.35615
Bulgaria,BGR,1976,31936.24381
Bulgaria,BGR,1977,33531.3407
Bulgaria,BGR,1978,34633.89303
Bulgaria,BGR,1979,35839.99124
Bulgaria,BGR,1980,37724.80433
Bulgaria,BGR,1981,37040.03122
Bulgaria,BGR,1982,37838.70872
Bulgaria,BGR,1983,37986.28251
Bulgaria,BGR,1984,37696.96101
Bulgaria,BGR,1985,37403.18916
Bulgaria,BGR,1986,38169.71038
Bulgaria,BGR,1987,38511.0364
Bulgaria,BGR,1988,39492.67075
Bulgaria,BGR,1989,39327.48151
Bulgaria,BGR,1990,36510.56915
Bulgaria,BGR,1991,29897.73902
Bulgaria,BGR,1992,28356.00976
Bulgaria,BGR,1993,30491.33195
Bulgaria,BGR,1994,29692.43768
Bulgaria,BGR,1995,32238.20198
Bulgaria,BGR,1996,32565.3116
Bulgaria,BGR,1997,31055.4158
Bulgaria,BGR,1998,30110.81308
Bulgaria,BGR,1999,26584.99351
Bulgaria,BGR,2000,26973.03483
Bulgaria,BGR,2001,28354.46184
Bulgaria,BGR,2002,27780.36932
Bulgaria,BGR,2003,28837.51798
Bulgaria,BGR,2004,28154.82516
Bulgaria,BGR,2005,30659.72568
Bulgaria,BGR,2006,31634.21374
Bulgaria,BGR,2007,30862.09481
Bulgaria,BGR,2008,30577.50083
Bulgaria,BGR,2009,27013.45879
Bulgaria,BGR,2010,28276.95061
Bulgaria,BGR,2011,30268.18292
Bulgaria,BGR,2012,28939.9168
Bulgaria,BGR,2013,26922.03594
Bulgaria,BGR,2014,28824.11451
Bulgaria,BGR,2015,30872.25244
Bulgaria,BGR,2016,29425.25976
Bulgaria,BGR,2017,30285.74284
Bulgaria,BGR,2018,30430.95343
Bulgaria,BGR,2019,29649.21971
Burkina Faso,BFA,1980,257.9489682
Burkina Faso,BFA,1981,251.9664725
Burkina Faso,BFA,1982,245.8767547
Burkina Faso,BFA,1983,239.74742
Burkina Faso,BFA,1984,233.6988196
Burkina Faso,BFA,1985,227.7414351
Burkina Faso,BFA,1986,254.6893307
Burkina Faso,BFA,1987,259.1479324
Burkina Faso,BFA,1988,264.7453423
Burkina Faso,BFA,1989,231.0756432
Burkina Faso,BFA,1990,231.4125824
Burkina Faso,BFA,1991,260.5852382
Burkina Faso,BFA,1992,256.4521593
Burkina Faso,BFA,1993,276.5517741
Burkina Faso,BFA,1994,299.7333487
Burkina Faso,BFA,1995,297.853264
Burkina Faso,BFA,1996,307.8520961
Burkina Faso,BFA,1997,474.0831327
Burkina Faso,BFA,1998,414.4639326
Burkina Faso,BFA,1999,414.3247933
Burkina Faso,BFA,2000,366.1037106
Burkina Faso,BFA,2001,390.2610741
Burkina Faso,BFA,2002,394.0946966
Burkina Faso,BFA,2003,427.6534589
Burkina Faso,BFA,2004,371.6141058
Burkina Faso,BFA,2005,381.4939198
Burkina Faso,BFA,2006,364.1857735
Burkina Faso,BFA,2007,505.8343281
Burkina Faso,BFA,2008,535.9614865
Burkina Faso,BFA,2009,487.6273654
Burkina Faso,BFA,2010,501.8866379
Burkina Faso,BFA,2011,551.3214416
Burkina Faso,BFA,2012,635.3915349
Burkina Faso,BFA,2013,744.3546128
Burkina Faso,BFA,2014,673.38904
Burkina Faso,BFA,2015,793.7811673
Burkina Faso,BFA,2016,763.0643347
Burundi,BDI,1980,71.93775528
Burundi,BDI,1981,138.8273318
Burundi,BDI,1982,68.27517093
Burundi,BDI,1983,145.0369543
Burundi,BDI,1984,151.0691446
Burundi,BDI,1985,151.1451299
Burundi,BDI,1986,160.3540045
Burundi,BDI,1987,182.6259779
Burundi,BDI,1988,257.7897948
Burundi,BDI,1989,278.6042565
Burundi,BDI,1990,285.9931333
Burundi,BDI,1991,314.4667925
Burundi,BDI,1992,284.4695689
Burundi,BDI,1993,311.5080998
Burundi,BDI,1994,319.652902
Burundi,BDI,1995,305.9693071
Burundi,BDI,1996,314.081559
Burundi,BDI,1997,311.6174286
Burundi,BDI,1998,313.3946534
Burundi,BDI,1999,303.8735967
Burundi,BDI,2000,252.453637
Burundi,BDI,2001,207.3709533
Burundi,BDI,2002,191.1030081
Burundi,BDI,2003,147.0973847
Burundi,BDI,2004,164.6585999
Burundi,BDI,2005,135.9597705
Burundi,BDI,2006,153.9294061
Burundi,BDI,2007,238.5364893
Burundi,BDI,2008,148.6525146
Burundi,BDI,2009,143.8130182
Burundi,BDI,2010,160.7956106
Burundi,BDI,2011,172.2346707
Burundi,BDI,2012,156.7018854
Burundi,BDI,2013,171.0821044
Burundi,BDI,2014,144.0344547
Burundi,BDI,2015,148.5083601
Burundi,BDI,2016,162.382052
Cambodia,KHM,1980,196.1941787
Cambodia,KHM,1981,196.2596167
Cambodia,KHM,1982,234.6528345
Cambodia,KHM,1983,220.4937912
Cambodia,KHM,1984,247.811506
Cambodia,KHM,1985,241.0869484
Cambodia,KHM,1986,231.2107007
Cambodia,KHM,1987,226.2691021
Cambodia,KHM,1988,237.3564205
Cambodia,KHM,1989,231.1226421
Cambodia,KHM,1990,226.330663
Cambodia,KHM,1991,232.0880546
Cambodia,KHM,1992,225.4616319
Cambodia,KHM,1993,217.6463406
Cambodia,KHM,1994,210.8805918
Cambodia,KHM,1995,581.9449261
Cambodia,KHM,1996,620.5412694
Cambodia,KHM,1997,711.1579428
Cambodia,KHM,1998,809.8063566
Cambodia,KHM,1999,813.7404964
Cambodia,KHM,2000,737.3809804
Cambodia,KHM,2001,765.3463997
Cambodia,KHM,2002,749.4007401
Cambodia,KHM,2003,800.219766
Cambodia,KHM,2004,812.099049
Cambodia,KHM,2005,906.2016448
Cambodia,KHM,2006,964.4812654
Cambodia,KHM,2007,1112.286717
Cambodia,KHM,2008,1083.779549
Cambodia,KHM,2009,1298.689615
Cambodia,KHM,2010,1435.516479
Cambodia,KHM,2011,1435.646378
Cambodia,KHM,2012,1576.31148
Cambodia,KHM,2013,1675.817788
Cambodia,KHM,2014,2010.761896
Cambodia,KHM,2015,2465.250203
Cambodia,KHM,2016,2933.223317
Cameroon,CMR,1980,1570.243006
Cameroon,CMR,1981,1664.32759
Cameroon,CMR,1982,1880.025505
Cameroon,CMR,1983,1815.013246
Cameroon,CMR,1984,1788.998838
Cameroon,CMR,1985,1816.143491
Cameroon,CMR,1986,1924.716343
Cameroon,CMR,1987,1769.110623
Cameroon,CMR,1988,1719.132518
Cameroon,CMR,1989,1931.154813
Cameroon,CMR,1990,1892.165439
Cameroon,CMR,1991,1850.801065
Cameroon,CMR,1992,1811.53123
Cameroon,CMR,1993,1555.059704
Cameroon,CMR,1994,1615.449605
Cameroon,CMR,1995,1609.644369
Cameroon,CMR,1996,1557.174347
Cameroon,CMR,1997,1600.079335
Cameroon,CMR,1998,1559.65427
Cameroon,CMR,1999,1484.868195
Cameroon,CMR,2000,1504.313783
Cameroon,CMR,2001,1451.710468
Cameroon,CMR,2002,1404.437883
Cameroon,CMR,2003,1466.819618
Cameroon,CMR,2004,1494.104591
Cameroon,CMR,2005,1404.527804
Cameroon,CMR,2006,1653.157136
Cameroon,CMR,2007,1609.390992
Cameroon,CMR,2008,1590.49951
Cameroon,CMR,2009,1665.618652
Cameroon,CMR,2010,1851.812566
Cameroon,CMR,2011,1900.16024
Cameroon,CMR,2012,1704.346629
Cameroon,CMR,2013,1518.103068
Cameroon,CMR,2014,1923.505546
Cameroon,CMR,2015,1997.334891
Cameroon,CMR,2016,2003.013931
Canada,CAN,1965,69689.57311
Canada,CAN,1966,72852.68829
Canada,CAN,1967,74897.06648
Canada,CAN,1968,78410.06194
Canada,CAN,1969,81727.54127
Canada,CAN,1970,86093.51978
Canada,CAN,1971,87362.57397
Canada,CAN,1972,92483.27973
Canada,CAN,1973,97375.49066
Canada,CAN,1974,98910.68
Canada,CAN,1975,95842.59342
Canada,CAN,1976,100382.9568
Canada,CAN,1977,105030.574
Canada,CAN,1978,105222.8717
Canada,CAN,1979,107229.7993
Canada,CAN,1980,108281.0801
Canada,CAN,1981,105950.3521
Canada,CAN,1982,101343.9987
Canada,CAN,1983,99637.09638
Canada,CAN,1984,104968.4443
Canada,CAN,1985,107044.1282
Canada,CAN,1986,105953.7317
Canada,CAN,1987,108117.0033
Canada,CAN,1988,110964.6705
Canada,CAN,1989,110536.7478
Canada,CAN,1990,107105.7809
Canada,CAN,1991,105983.1725
Canada,CAN,1992,107335.3975
Canada,CAN,1993,108482.1263
Canada,CAN,1994,111284.2302
Canada,CAN,1995,112476.8552
Canada,CAN,1996,114441.1379
Canada,CAN,1997,114221.9732
Canada,CAN,1998,111595.7341
Canada,CAN,1999,114083.4496
Canada,CAN,2000,116316.4448
Canada,CAN,2001,112417.7358
Canada,CAN,2002,114768.6386
Canada,CAN,2003,114141.3907
Canada,CAN,2004,114307.5374
Canada,CAN,2005,114226.697
Canada,CAN,2006,111460.3259
Canada,CAN,2007,114003.1051
Canada,CAN,2008,112169.4322
Canada,CAN,2009,104834.3799
Canada,CAN,2010,105801.7987
Canada,CAN,2011,109418.6166
Canada,CAN,2012,107131.4885
Canada,CAN,2013,109245.9984
Canada,CAN,2014,109291.465
Canada,CAN,2015,107894.8617
Canada,CAN,2016,106404.1611
Canada,CAN,2017,106699.9808
Canada,CAN,2018,107511.3932
Canada,CAN,2019,105539.8809
Cape Verde,CPV,1980,5164.277339
Cape Verde,CPV,1981,5074.92998
Cape Verde,CPV,1982,1995.448778
Cape Verde,CPV,1983,1955.539802
Cape Verde,CPV,1984,1917.195884
Cape Verde,CPV,1985,1880.326733
Cape Verde,CPV,1986,607.5661319
Cape Verde,CPV,1987,637.0802048
Cape Verde,CPV,1988,866.3314002
Cape Verde,CPV,1989,1039.735176
Cape Verde,CPV,1990,1018.202199
Cape Verde,CPV,1991,994.6599516
Cape Verde,CPV,1992,1144.655798
Cape Verde,CPV,1993,1126.318567
Cape Verde,CPV,1994,1302.933768
Cape Verde,CPV,1995,1242.923921
Cape Verde,CPV,1996,1366.385646
Cape Verde,CPV,1997,1336.226691
Cape Verde,CPV,1998,1314.025969
Cape Verde,CPV,1999,1292.140905
Cape Verde,CPV,2000,3192.537197
Cape Verde,CPV,2001,3489.020006
Cape Verde,CPV,2002,3732.649025
Cape Verde,CPV,2003,3652.750658
Cape Verde,CPV,2004,3933.446685
Cape Verde,CPV,2005,6056.065032
Cape Verde,CPV,2006,6352.895956
Cape Verde,CPV,2007,6991.065779
Cape Verde,CPV,2008,6996.918698
Cape Verde,CPV,2009,6546.137526
Cape Verde,CPV,2010,6923.293471
Cape Verde,CPV,2011,8140.228132
Cape Verde,CPV,2012,7214.335994
Cape Verde,CPV,2013,6986.553638
